time,conversions,revenue_per_conversion,facebook_ads_cpas_spend,facebook_ads_cpas_impression,facebook_ads_cpas_frequency,facebook_ads_cpas_reach,facebook_ads_engagement_spend,facebook_ads_engagement_impression,facebook_ads_engagement_frequency,facebook_ads_engagement_reach,facebook_ads_video_spend,facebook_ads_video_impression,facebook_ads_video_frequency,facebook_ads_video_reach,google_ads_search_spend,google_ads_search_impression,tiktok_ads_catalog_spend,tiktok_ads_catalog_impression,tiktok_ads_catalog_frequency,tiktok_ads_catalog_reach,population,competitor_activity_score_control,sentiment_score_control
2024-12-01,11,61.3,0,0,0,0,0,0,0,0,87.72,"55,703",1.074,"51,867",48,"3,239",0,0,0,0,"12,000,000",-0.3,0.9
2024-12-02,9,37.8,0,0,0,0,0,0,0,0,91.45,"60,651",1.047,"57,910",73,"4,843",0,0,0,0,"12,000,000",4.9,2.8
2024-12-03,6,42.6,0,0,0,0,0,0,0,0,87.19,"58,319",1.067,"54,648",66,"4,802",0,0,0,0,"12,000,000",3,3.5
2024-12-04,3,30.7,0,0,0,0,0,0,0,0,97.29,"178,589",1.16,"153,975",77,"5,223",0,0,0,0,"12,000,000",4,2.6
2024-12-05,0,0,0,0,0,0,0,0,0,0,94.83,"203,197",1.191,"170,655",64,"4,734",0,0,0,0,"12,000,000",4.1,2.3
2024-12-06,6,38.9,0,0,0,0,0,0,0,0,39.24,"75,991",1.151,"66,005",61,"4,131",0,0,0,0,"12,000,000",2.8,2.4
2024-12-07,3,45.1,0,0,0,0,0,0,0,0,14.16,"8,393",1.099,"7,634",56,"3,612",0,0,0,0,"12,000,000",1.4,0.6
2024-12-08,7,71.8,0,0,0,0,0,0,0,0,62.55,"43,696",1.104,"39,594",50,"3,543",0,0,0,0,"12,000,000",-0.9,1.2
2024-12-09,10,51.7,42,"17,490",1.3,"13,907",0,0,0,0,41.92,"39,352",1.098,"35,848",61,"4,649",0,0,0,0,"12,000,000",3.4,3.9
2024-12-10,16,51.5,101,"46,668",1.3,"34,679",0,0,0,0,72.97,"48,384",1.069,"45,269",55,"3,914",0,0,0,0,"12,000,000",3.3,2.1
2024-12-11,4,54.3,597,"292,223",1.6,"179,825",0,0,0,0,68.64,"42,374",1.07,"39,609",61,"4,375",13.16,"24,424",1.049,"23,285","12,000,000",3.9,3.1
2024-12-12,189,38.3,572,"223,504",2,"112,161",0,0,0,0,63.43,"35,154",1.101,"31,941",63,"4,213",46.13,"49,675",1.21,"41,069","12,000,000",2,2.2
2024-12-13,20,73.8,584,"296,931",2.1,"139,243",41.73,"7,540",1.12,"6,703",26.1,"14,199",1.075,"13,205",63,"4,144",46.3,"51,342",1.316,"39,022","12,000,000",3.6,3.1
2024-12-14,0,0,193,"118,616",1.6,"71,898",91.51,"16,845",1.21,"13,959",0.19,313,1.074,291,50,"3,854",39.06,"41,441",1.316,"31,502","12,000,000",1.5,0.4
2024-12-15,14,36.6,195,"119,645",1.7,"68,877",94.79,"20,024",1.27,"15,825",0.02,55,1.129,49,58,"3,852",8.48,"8,564",1.045,"8,193","12,000,000",-0.6,0.9
2024-12-16,9,45.6,164,"93,584",1.7,"54,313",92.05,"15,856",1.23,"12,932",6.81,"3,725",1.15,"3,240",65,"5,102",46.29,"43,504",1.224,"35,550","12,000,000",2.1,3.8
2024-12-17,1,6.1,183,"80,180",1.7,"45,922",136.97,"29,213",1.16,"25,143",4.6,"2,661",1.084,"2,456",61,"4,652",45.05,"56,632",1.305,"43,404","12,000,000",4.3,3.5
2024-12-18,14,108.6,153,"71,871",1.8,"40,663",175.09,"37,531",1.23,"30,617",1.41,"1,721",1.127,"1,527",66,"4,537",46.3,"65,566",1.379,"47,551","12,000,000",2.6,2.5
2024-12-19,9,48,140,"90,479",1.8,"51,183",53.35,"13,721",1.13,"12,129",13.66,"18,785",1.075,"17,470",73,"4,604",39.3,"40,041",1.372,"29,189","12,000,000",3.2,3
2024-12-20,23,57.8,135,"71,540",1.7,"41,301",5,"1,265",1.09,"1,159",87.95,"119,266",1.156,"103,208",59,"4,284",37.19,"31,910",1.287,"24,793","12,000,000",1.1,4.8
2024-12-21,0,0,128,"79,057",2.2,"35,319",6.14,"1,835",1.17,"1,572",108.83,"143,334",1.111,"129,021",55,"3,288",36.65,"37,184",1.355,"27,446","12,000,000",0.3,2.9
2024-12-22,3,37.6,167,"80,873",2.1,"38,208",5.86,"1,660",1.19,"1,390",111.26,"141,959",1.123,"126,442",51,"3,041",37.17,"45,355",1.364,"33,248","12,000,000",0.2,3.5
